Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
ABRN,Arbor Realty Trust,25.12,n/a,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/abrn
ARC,"ARC Document Solutions, Inc.",9.17,$428.46M,2004,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/arc
ARCX,Arc Logistic Partners LP,18.41,$238.39M,2013,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/arcx
MT,ArcelorMittal,9.64,$16.05B,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mt
MTCN,ArcelorMittal,15.6,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mtcn
ARH^C,Arch Capital Group Ltd.,27.53,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arh^c
ACI,"Arch Coal, Inc.",0.9273,$196.84M,n/a,Energy,Coal Mining,http://www.nasdaq.com/symbol/aci
ADM,Archer-Daniels-Midland Company,46.63,$30.02B,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/adm
ARCO,Arcos Dorados Holdings Inc.,5.55,$1.17B,2011,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/arco
ASC,Ardmore Shipping Corporation,11.32,$295.45M,2013,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/asc
AFC,Ares Capital Corporation,25.54,$204.32M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/afc
ARN,Ares Capital Corporation,25.15,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arn
ARU,Ares Capital Corporation,25.38,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aru
ARY,Ares Capital Corporation,26.06,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ary
ACRE,Ares Commercial Real Estate Corporation,12.03,$344.12M,2012,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/acre
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",15.99,$274.48M,2012,n/a,n/a,http://www.nasdaq.com/symbol/ardc
ARES,Ares Management L.P.,18.99,$4.02B,2014,Finance,Investment Managers,http://www.nasdaq.com/symbol/ares
ARMF,"Ares Multi-Strategy Credit Fund, Inc.",19.97,$342.81M,2013,n/a,n/a,http://www.nasdaq.com/symbol/armf
AGX,"Argan, Inc.",30.41,$441.89M,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/agx
ANET,"Arista Networks, Inc.",63.12,$4.07B,2014,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/anet
AI,Arlington Asset Investment Corp,26.53,$609.31M,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/ai
AIW,Arlington Asset Investment Corp,24.6,n/a,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/aiw
AHH,"Armada Hoffler Properties, Inc.",10.67,$266.96M,2013,Finance,Real Estate,http://www.nasdaq.com/symbol/ahh
ARR,"ARMOUR Residential REIT, Inc.",3.31,$1.18B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/arr
ARR^A,"ARMOUR Residential REIT, Inc.",25.25,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arr^a
ARR^B,"ARMOUR Residential REIT, Inc.",24.15,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arr^b
AWI,Armstrong World Industries Inc,50.7,$2.78B,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/awi
ARW,"Arrow Electronics, Inc.",55.04,$5.33B,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/arw
AJG,Arthur J. Gallagher & Co.,44.43,$7.17B,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/ajg
APAM,Artisan Partners Asset Management Inc.,48.27,$3.52B,2013,Finance,Investment Managers,http://www.nasdaq.com/symbol/apam
ASA,ASA Gold and Precious Metals Limited,11.86,$228.78M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asa
ABG,Asbury Automotive Group Inc,74.21,$1.41B,2002,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/abg
AHP,"Ashford Hospitality Prime, Inc.",17.16,$435.73M,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ahp
AHT,Ashford Hospitality Trust Inc,10.52,$940.9M,2003,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aht
AHT^A,Ashford Hospitality Trust Inc,25.99,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aht^a
AHT^D,Ashford Hospitality Trust Inc,25.72,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aht^d
AHT^E,Ashford Hospitality Trust Inc,26.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aht^e
ASH,Ashland Inc.,118.52,$8.21B,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/ash
APB,"Asia Pacific Fund, Inc. (The)",11.18,$115.65M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/apb
GRR,"Asia Tigers Fund, Inc. (The)",11.44,$41.18M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/grr
ASPN,"Aspen Aerogels, Inc.",7.66,$176.12M,2014,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/aspn
AHL,Aspen Insurance Holdings Limited,43.32,$2.7B,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ahl
AHL^A,Aspen Insurance Holdings Limited,26.51,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ahl^a
AHL^B,Aspen Insurance Holdings Limited,26.27,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ahl^b
AHL^C,Aspen Insurance Holdings Limited,25.23,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ahl^c
ASB,Associated Banc-Corp,16.81,$2.55B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/asb
ASB^B,Associated Banc-Corp,26.99,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asb^b
AEC,Associated Estates Realty Corporation,24.91,$1.44B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aec
AIZ,"Assurant, Inc.",63.51,$4.46B,2004,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/aiz
AGO,Assured Guaranty Ltd.,24.42,$3.96B,2004,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ago
AGO^B,Assured Guaranty Ltd.,25.77,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ago^b
AGO^E,Assured Guaranty Ltd.,25.18,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ago^e
AGO^F,Assured Guaranty Ltd.,24.55,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ago^f
AF,Astoria Financial Corporation,12.23,$1.22B,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/af
AF^C,Astoria Financial Corporation,25.056,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/af^c
AZN,Astrazeneca PLC,71.04,$89.72B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/azn
T,AT&T Inc.,32.92,$170.76B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/t
ATTO,Atento S.A.,11.91,$876.81M,2014,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/atto
AT,Atlantic Power Corporation,2.65,$321.27M,n/a,Energy,Electric Utilities: Central,http://www.nasdaq.com/symbol/at
ATLS,"Atlas Energy, L.P.",28.06,$1.46B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/atls
APL,"Atlas Pipeline Partners, L.P.",26.99,$2.28B,2000,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/apl
APL^E/CL,"Atlas Pipeline Partners, L.P.",25.19,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/apl^e/cl
ARP,"Atlas Resource Partners, L.P.",9.82,$800.8M,2005,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/arp
ARP^D,"Atlas Resource Partners, L.P.",21,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arp^d
ATO,Atmos Energy Corporation,56.91,$5.74B,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/ato
ATW,"Atwood Oceanics, Inc.",28.58,$1.84B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/atw
AUO,AU Optronics Corp,5.6,$5.39B,2002,Technology,Semiconductors,http://www.nasdaq.com/symbol/auo
AUQ,AuRico Gold Inc.,3.94,$983.62M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/auq
ATHM,Autohome Inc.,35.62,$3.74B,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/athm
ALV,"Autoliv, Inc.",106.06,$9.6B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/alv
AN,"AutoNation, Inc.",59.62,$6.75B,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/an
AZO,"AutoZone, Inc.",596.96,$19.04B,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/azo
AVB,"AvalonBay Communities, Inc.",172.99,$22.84B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/avb
ACP,Avenue Income Credit Strategies Fund,14.95,$195.46M,2011,n/a,n/a,http://www.nasdaq.com/symbol/acp
AVY,Avery Dennison Corporation,52.27,$4.76B,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/avy
AVG,AVG Technologies N.V.,19.78,$1.02B,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/avg
AVH,Avianca Holdings S.A.,11.95,n/a,2013,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/avh
AVA,Avista Corporation,37.13,$2.31B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ava
AVIV,"Aviv REIT, Inc.",39.33,$1.86B,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aviv
AV,Aviva plc,15.89,$23.42B,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/av
AVV,Aviva plc,28.3,n/a,2011,Finance,Life Insurance,http://www.nasdaq.com/symbol/avv
AVT,"Avnet, Inc.",41.62,$5.68B,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/avt
AVOL,Avolon Holdings Limited,19.56,$1.58B,2014,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/avol
AVP,"Avon Products, Inc.",7.74,$3.36B,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/avp
AVX,AVX Corporation,12.93,$2.17B,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/avx
AXTA,Axalta Coating Systems Ltd.,25.67,$5.88B,2014,Basic Industries,Paints/Coatings,http://www.nasdaq.com/symbol/axta
AXLL,Axiall Corporation,44.25,$3.11B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/axll
AXS,Axis Capital Holdings Limited,50.9,$5.2B,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/axs
AXS^C,Axis Capital Holdings Limited,27.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/axs^c
AXS^D,Axis Capital Holdings Limited,24.63,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/axs^d
AZZ,AZZ Incorporated,42.19,$1.08B,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/azz
BGS,"B&G Foods, Inc.",29.84,$1.6B,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bgs
BWC,Babcock & Wilcox Company (The),27.23,$2.9B,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bwc
MCI,Babson Capital Corporate Investors,15.9,$308.93M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mci
BGH,Babson Capital Global Short Duration High Yield Fund,20.72,$415.6M,2012,n/a,n/a,http://www.nasdaq.com/symbol/bgh
MPV,Babson Capital Participation Investors,13.11,$134.5M,1988,Consumer Services,Miscellaneous,http://www.nasdaq.com/symbol/mpv
BMI,"Badger Meter, Inc.",59.86,$864.94M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bmi
BHI,Baker Hughes Incorporated,57.99,$25.09B,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/bhi
BBN,BalckRock Build America Bond Trust,23.35,$1.33B,2010,n/a,n/a,http://www.nasdaq.com/symbol/bbn
BLL,Ball Corporation,63.33,$8.67B,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/bll
BALT,Baltic Trading Limited,1.62,$93.25M,2010,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/balt
BGE^B,Baltimore Gas & Electric Company,25.28,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bge^b
BANC,"Banc of California, Inc.",10.25,$293.51M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/banc
BANC^C,"Banc of California, Inc.",26.45,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/banc^c
BOCA,"Banc of California, Inc.",25.89,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/boca
BBVA,Banco Bilbao Viscaya Argentaria S.A.,8.52,$50.16B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bbva
BBD,Banco Bradesco Sa,12.48,$52.36B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bbd
BBDO,Banco Bradesco Sa,11.9905,$50.3B,n/a,Capital Goods,Miscellaneous,http://www.nasdaq.com/symbol/bbdo
BCH,Banco De Chile,65.74,$10.37B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bch
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",27.87,$1.08B,1992,Finance,Commercial Banks,http://www.nasdaq.com/symbol/blx
BSBR,Banco Santander Brasil SA,4.62,$34.88B,2009,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bsbr
BSAC,Banco Santander Chile,19.04,$8.97B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bsac
SAN,"Banco Santander, S.A.",6.69,$80.2B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san
SAN^A,"Banco Santander, S.A.",25.91,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^a
SAN^B,"Banco Santander, S.A.",21.26,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^b
SAN^C,"Banco Santander, S.A.",26.19,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^c
SAN^I,"Banco Santander, S.A.",25.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/san^i
CIB,BanColombia S.A.,46.27,$5.9B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/cib
BXS,"BancorpSouth, Inc.",19.85,$1.91B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bxs
BAC,Bank of America Corporation,15.15,$159.32B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bac
BAC/WS/A,Bank of America Corporation,5.95,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac/ws/a
BAC/WS/B,Bank of America Corporation,0.5555,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac/ws/b
BAC^D,Bank of America Corporation,25.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^d
BAC^E,Bank of America Corporation,20.14,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^e
BAC^I,Bank of America Corporation,26.49,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^i
BAC^L,Bank of America Corporation,1175.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^l
BAC^W,Bank of America Corporation,25.96,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bac^w
BAC^Y,Bank of America Corporation,25.31,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^y
BAC^Z,Bank of America Corporation,25.71,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bac^z
BML^G,Bank of America Corporation,18.44,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^g
BML^H,Bank of America Corporation,18.44,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^h
BML^I,Bank of America Corporation,25.35,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^i
BML^J,Bank of America Corporation,20.76,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^j
BML^L,Bank of America Corporation,20.17,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^l
BOH,Bank of Hawaii Corporation,56.46,$2.48B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/boh
BMO,Bank Of Montreal,57.48,$37.22B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bmo
BK,Bank Of New York Mellon Corporation (The),36,$40.53B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bk
BK^C,Bank Of New York Mellon Corporation (The),24.35,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bk^c
BNS,Bank of Nova Scotia (The),48.04,$58.38B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bns
RATE,"Bankrate, Inc.",12.48,$1.3B,2011,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/rate
BKU,"BankUnited, Inc.",27.66,$2.81B,2011,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bku
BCS,Barclays PLC,14.04,$57.75B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bcs
BCS^,Barclays PLC,25.73,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^
BCS^A,Barclays PLC,26.13,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^a
BCS^C,Barclays PLC,26.17,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^c
BCS^D,Barclays PLC,26.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcs^d
BKS,"Barnes & Noble, Inc.",23.49,$1.4B,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/bks
B,"Barnes Group, Inc.",34.35,$1.87B,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/b
CUDA,"Barracuda Networks, Inc.",33.86,$1.78B,2013,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/cuda
ABX,Barrick Gold Corporation,12.78,$14.88B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/abx
BAS,"Basic Energy Services, Inc.",5.88,$253.92M,2005,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/bas
BAX,Baxter International Inc.,70.31,$38.11B,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bax
BTE,Baytex Energy Corp,15.64,$2.63B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bte
BBT,BB&T Corporation,35.29,$25.42B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bbt
BBT^D,BB&T Corporation,25.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^d
BBT^E,BB&T Corporation,25.48,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^e
BBT^F,BB&T Corporation,24.18,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^f
BBT^G,BB&T Corporation,24.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbt^g
BFR,BBVA Banco Frances S.A.,14.15,$2.53B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bfr
BBX,BBX Capital Corporation,14.14,$248.35M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bbx
BCE,"BCE, Inc.",45.95,$38.61B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/bce
TZF,"Bear Stearns Depositor, Inc.",29.2,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/tzf
BZH,"Beazer Homes USA, Inc.",15.8,$433.68M,1994,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/bzh
BZT,"Beazer Homes USA, Inc.",25.55,n/a,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/bzt
BDX,"Becton, Dickinson and Company",138.08,$26.7B,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bdx
BDC,Belden Inc,82.94,$3.55B,n/a,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/bdc
BXE,Bellatrix Exploration Ltd,2.03,$389.66M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bxe
BEL,Belmond Ltd.,10.99,$1.34B,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/bel
BMS,"Bemis Company, Inc.",44.3,$4.42B,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/bms
BHE,"Benchmark Electronics, Inc.",24.23,$1.29B,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/bhe
BRK/A,Berkshire Hathaway Inc.,214748.3647,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/brk/a
BRK/B,Berkshire Hathaway Inc.,143.91,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/brk/b
BHLB,"Berkshire Hills Bancorp, Inc.",24.9,$627.06M,n/a,Finance,Banks,http://www.nasdaq.com/symbol/bhlb
BBY,"Best Buy Co., Inc.",35.2,$12.35B,n/a,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/bby
BGCA,"BGC Partners, Inc.",27.06,n/a,2012,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/bgca
BHP,BHP Billiton Limited,46.33,$123.32B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/bhp
BBL,BHP Billiton plc,43.69,$116.3B,n/a,Energy,Coal Mining,http://www.nasdaq.com/symbol/bbl
BIG,"Big Lots, Inc.",45.91,$2.45B,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/big
BH,Biglari Holdings Inc.,413.97,$855.09M,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/bh
BBG,Bill Barrett Corporation,10.2,$506.44M,2004,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bbg
BIOA,BioAmber Inc.,8.57,$187.13M,2013,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/bioa
BIOA/WS,BioAmber Inc.,1.65,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bioa/ws
BMR,Biomed Realty Trust,24.45,$4.83B,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/bmr
BIO,"Bio-Rad Laboratories, Inc.",114.47,$3.32B,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/bio
BIO/B,"Bio-Rad Laboratories, Inc.",120.07,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/bio/b
BITA,Bitauto Holdings Limited,59.82,$2.73B,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/bita
BKH,Black Hills Corporation,50.16,$2.24B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/bkh
BJZ,Blackrock California Municipal 2018 Term Trust,15.51,$99.78M,2001,n/a,n/a,http://www.nasdaq.com/symbol/bjz
BFZ,BlackRock California Municipal Income Trust,15.8,$503.61M,2001,n/a,n/a,http://www.nasdaq.com/symbol/bfz
CII,Blackrock Capital and Income Strategies Fund Inc,14.15,$624.32M,2004,n/a,n/a,http://www.nasdaq.com/symbol/cii
BHK,Blackrock Core Bond Trust,13.84,$374.26M,2001,n/a,n/a,http://www.nasdaq.com/symbol/bhk
HYT,"Blackrock Corporate High Yield Fund, Inc.",11.25,$398.46M,2003,n/a,n/a,http://www.nasdaq.com/symbol/hyt
BTZ,BlackRock Credit Allocation Income Trust,13.48,$1.46B,2006,n/a,n/a,http://www.nasdaq.com/symbol/btz
DSU,"Blackrock Debt Strategies Fund, Inc.",3.67,$397.91M,1998,n/a,n/a,http://www.nasdaq.com/symbol/dsu
BHL,Blackrock Defined Opportunity Credit Trust,13.01,$117.66M,2008,n/a,n/a,http://www.nasdaq.com/symbol/bhl
BGR,BlackRock Energy and Resources Trust,21.51,$640.27M,2004,n/a,n/a,http://www.nasdaq.com/symbol/bgr
BDJ,Blackrock Enhanced Equity Dividend Trust,8.02,$1.44B,2005,n/a,n/a,http://www.nasdaq.com/symbol/bdj
EGF,"Blackrock Enhanced Government Fund, Inc",14.08,$139.39M,2005,n/a,n/a,http://www.nasdaq.com/symbol/egf
